202	administration	_	_	I-Claim:For
203	of	_	_	I-Claim:For
204	a	_	_	I-Claim:For
205	company	_	_	I-Claim:For
206	or	_	_	I-Claim:For
207	organization	_	_	I-Claim:For
208	are	_	_	I-Claim:For
209	,	_	_	I-Claim:For
210	likely	_	_	I-Claim:For
211	,	_	_	I-Claim:For
212	more	_	_	I-Claim:For
213	enjoyable	_	_	I-Claim:For
214	achievements	_	_	I-Claim:For
215	than	_	_	I-Claim:For
216	getting	_	_	I-Claim:For
217	a	_	_	I-Claim:For
218	high	_	_	I-Claim:For
219	salary	_	_	I-Claim:For
220	.	_	_	O
221	For	_	_	O
222	example	_	_	O
223	,	_	_	O
224	people	_	_	B-Premise:-1:Support
225	,	_	_	I-Premise:-1:Support
226	who	_	_	I-Premise:-1:Support
227	work	_	_	I-Premise:-1:Support
228	in	_	_	I-Premise:-1:Support
229	monotonous	_	_	I-Premise:-1:Support
230	jobs	_	_	I-Premise:-1:Support
231	,	_	_	I-Premise:-1:Support
232	where	_	_	I-Premise:-1:Support
233	no	_	_	I-Premise:-1:Support
234	achievements	_	_	I-Premise:-1:Support
235	or	_	_	I-Premise:-1:Support
236	a	_	_	I-Premise:-1:Support
237	new	_	_	I-Premise:-1:Support
238	positions	_	_	I-Premise:-1:Support
239	can	_	_	I-Premise:-1:Support
240	be	_	_	I-Premise:-1:Support
241	reached	_	_	I-Premise:-1:Support
242	feel	_	_	I-Premise:-1:Support
243	themselves	_	_	I-Premise:-1:Support
244	more	_	_	I-Premise:-1:Support
245	dissatisfied	_	_	I-Premise:-1:Support
246	,	_	_	I-Premise:-1:Support
247	even	_	_	I-Premise:-1:Support
248	though	_	_	I-Premise:-1:Support
249	they	_	_	I-Premise:-1:Support
250	have	_	_	I-Premise:-1:Support
251	a	_	_	I-Premise:-1:Support
252	very	_	_	I-Premise:-1:Support
253	good	_	_	I-Premise:-1:Support
254	salaries	_	_	I-Premise:-1:Support
255	.	_	_	O
256	In	_	_	O
257	conclusion	_	_	O
258	,	_	_	O
259	I	_	_	B-MajorClaim
260	disagree	_	_	I-MajorClaim
261	with	_	_	I-MajorClaim
262	the	_	_	I-MajorClaim
263	idea	_	_	I-MajorClaim
264	that	_	_	I-MajorClaim
265	salary	_	_	I-MajorClaim
266	outweighs	_	_	I-MajorClaim
267	any	_	_	I-MajorClaim
268	other	_	_	I-MajorClaim
269	motivators	_	_	I-MajorClaim
270	,	_	_	O
271	as	_	_	O
272	there	_	_	B-Claim:For
273	are	_	_	I-Claim:For
274	other	_	_	I-Claim:For
275	even	_	_	I-Claim:For
276	more	_	_	I-Claim:For
277	important	_	_	I-Claim:For
278	aspects	_	_	I-Claim:For
279	such	_	_	I-Claim:For
280	as	_	_	I-Claim:For
281	:	_	_	I-Claim:For
282	friendly	_	_	I-Claim:For
283	co	_	_	I-Claim:For
284	-	_	_	I-Claim:For
285	workers	_	_	I-Claim:For
286	,	_	_	I-Claim:For
287	working	_	_	I-Claim:For
288	conditions	_	_	I-Claim:For
289	and	_	_	I-Claim:For
290	professional	_	_	I-Claim:For
291	achievements	_	_	I-Claim:For
292	.	_	_	O

1	Old	_	_	O
2	and	_	_	O
3	young	_	_	O
4	workers	_	_	O
5	Throughout	_	_	O
6	human	_	_	O
7	history	_	_	O
8	,	_	_	O
9	the	_	_	O
10	offspring	_	_	O
11	has	_	_	O
12	always	_	_	O
13	proved	_	_	O
14	its	_	_	O
15	stronger	_	_	O
16	adaptability	_	_	O
17	and	_	_	O
18	advancement	_	_	O
19	than	_	_	O
20	its	_	_	O
21	predecessor	_	_	O
22	.	_	_	O
23	This	_	_	O
24	is	_	_	O
25	still	_	_	O
26	true	_	_	O
27	in	_	_	O
28	the	_	_	O
29	industrial	_	_	O
30	society	_	_	O
31	nowadays	_	_	O
32	,	_	_	O
33	where	_	_	O
34	younger	_	_	O
35	workers	_	_	O
36	are	_	_	O
37	preferably	_	_	O
38	employed	_	_	O
39	and	_	_	O
40	promoted	_	_	O
41	rather	_	_	O
42	than	_	_	O
43	over	_	_	O
44	-	_	_	O
45	50	_	_	O
46	workers	_	_	O
47	.	_	_	O
48	There	_	_	O
49	are	_	_	O
50	three	_	_	O
51	reasons	_	_	O
52	that	_	_	O
53	can	_	_	O
54	explain	_	_	O
55	their	_	_	O
56	unresponsiveness	_	_	O
57	to	_	_	O
58	the	_	_	O
59	modern	_	_	O
60	workplace	_	_	O
61	.	_	_	O
62	First	_	_	O
63	and	_	_	O
64	foremost	_	_	O
65	,	_	_	O
66	old	_	_	B-Claim:For
67	workers	_	_	I-Claim:For
68	are	_	_	I-Claim:For
69	not	_	_	I-Claim:For
70	a	_	_	I-Claim:For
71	patch	_	_	I-Claim:For
72	on	_	_	I-Claim:For
73	the	_	_	I-Claim:For
74	younger	_	_	I-Claim:For
75	ones	_	_	I-Claim:For
76	for	_	_	I-Claim:For
77	their	_	_	I-Claim:For
78	unchanged	_	_	I-Claim:For
79	paradigm	_	_	I-Claim:For
80	.	_	_	O
81	The	_	_	B-Premise:-1:Support
82	old	_	_	I-Premise:-1:Support
83	were	_	_	I-Premise:-1:Support
84	raised	_	_	I-Premise:-1:Support
85	in	_	_	I-Premise:-1:Support
86	poverty	_	_	I-Premise:-1:Support
87	,	_	_	I-Premise:-1:Support
88	probably	_	_	I-Premise:-1:Support
89	caused	_	_	I-Premise:-1:Support
90	by	_	_	I-Premise:-1:Support
91	war	_	_	I-Premise:-1:Support
92	,	_	_	I-Premise:-1:Support
93	look	_	_	I-Premise:-1:Support
94	at	_	_	I-Premise:-1:Support
95	the	_	_	I-Premise:-1:Support
96	world	_	_	I-Premise:-1:Support
97	from	_	_	I-Premise:-1:Support
98	a	_	_	I-Premise:-1:Support
99	negative	_	_	I-Premise:-1:Support
100	and	_	_	I-Premise:-1:Support
101	pessimistic	_	_	I-Premise:-1:Support
102	point	_	_	I-Premise:-1:Support
103	of	_	_	I-Premise:-1:Support
104	view	_	_	I-Premise:-1:Support
105	.	_	_	O
106	The	_	_	B-Premise:-2:Support
107	misery	_	_	I-Premise:-2:Support
108	is	_	_	I-Premise:-2:Support
109	so	_	_	I-Premise:-2:Support
110	ingrained	_	_	I-Premise:-2:Support
111	in	_	_	I-Premise:-2:Support
112	their	_	_	I-Premise:-2:Support
113	mind	_	_	I-Premise:-2:Support
114	that	_	_	I-Premise:-2:Support
115	they	_	_	I-Premise:-2:Support
116	refuse	_	_	I-Premise:-2:Support
117	to	_	_	I-Premise:-2:Support
118	change	_	_	I-Premise:-2:Support
119	,	_	_	I-Premise:-2:Support
120	or	_	_	I-Premise:-2:Support
121	more	_	_	I-Premise:-2:Support
122	precisely	_	_	I-Premise:-2:Support
123	,	_	_	I-Premise:-2:Support
124	to	_	_	I-Premise:-2:Support
125	accept	_	_	I-Premise:-2:Support
126	the	_	_	I-Premise:-2:Support
127	existence	_	_	I-Premise:-2:Support
128	of	_	_	I-Premise:-2:Support
129	such	_	_	I-Premise:-2:Support
130	modernity	_	_	I-Premise:-2:Support
131	.	_	_	O
132	For	_	_	O
133	example	_	_	O
134	,	_	_	O
135	most	_	_	B-Premise:-3:Support
136	would	_	_	I-Premise:-3:Support
137	rather	_	_	I-Premise:-3:Support
138	choose	_	_	I-Premise:-3:Support
139	to	_	_	I-Premise:-3:Support
140	piece	_	_	I-Premise:-3:Support
141	together	_	_	I-Premise:-3:Support
142	parts	_	_	I-Premise:-3:Support
143	of	_	_	I-Premise:-3:Support
144	a	_	_	I-Premise:-3:Support
145	machine	_	_	I-Premise:-3:Support
146	than	_	_	I-Premise:-3:Support
147	have	_	_	I-Premise:-3:Support
148	it	_	_	I-Premise:-3:Support
149	done	_	_	I-Premise:-3:Support
150	by	_	_	I-Premise:-3:Support
151	a	_	_	I-Premise:-3:Support
152	robot	_	_	I-Premise:-3:Support
153	for	_	_	I-Premise:-3:Support
154	their	_	_	I-Premise:-3:Support
155	disbelief	_	_	I-Premise:-3:Support
156	of	_	_	I-Premise:-3:Support
157	its	_	_	I-Premise:-3:Support
158	efficiency	_	_	I-Premise:-3:Support
159	and	_	_	I-Premise:-3:Support
160	safety	_	_	I-Premise:-3:Support
161	compared	_	_	I-Premise:-3:Support
162	with	_	_	I-Premise:-3:Support
163	human	_	_	I-Premise:-3:Support
164	'	_	_	I-Premise:-3:Support
165	s	_	_	I-Premise:-3:Support
166	capability	_	_	I-Premise:-3:Support
167	.	_	_	O
168	Secondly	_	_	O
169	,	_	_	O
170	their	_	_	B-Claim:For
171	unresponsiveness	_	_	I-Claim:For
172	can	_	_	I-Claim:For
173	be	_	_	I-Claim:For
174	attributed	_	_	I-Claim:For
175	to	_	_	I-Claim:For
176	their	_	_	I-Claim:For
177	attitude	_	_	I-Claim:For
178	towards	_	_	I-Claim:For
179	life	_	_	I-Claim:For
180	.	_	_	O
181	In	_	_	O
182	other	_	_	O
183	words	_	_	O
184	,	_	_	O
185	that	_	_	B-Premise:-1:Support
186	they	_	_	I-Premise:-1:Support
187	are	_	_	I-Premise:-1:Support
188	aware	_	_	I-Premise:-1:Support
189	of	_	_	I-Premise:-1:Support
190	their	_	_	I-Premise:-1:Support
191	deteriorating	_	_	I-Premise:-1:Support
192	health	_	_	I-Premise:-1:Support
193	and	_	_	I-Premise:-1:Support
194	lack	_	_	I-Premise:-1:Support
195	of	_	_	I-Premise:-1:Support
196	enthusiasm	_	_	I-Premise:-1:Support
197	comes	_	_	I-Premise:-1:Support
198	with	_	_	I-Premise:-1:Support
199	their	_	_	I-Premise:-1:Support
200	taste	_	_	I-Premise:-1:Support
201	for	_	_	I-Premise:-1:Support
202	monotony	_	_	I-Premise:-1:Support
203	and	_	_	I-Premise:-1:Support
204	safe	_	_	I-Premise:-1:Support
205	ideology	_	_	I-Premise:-1:Support
206	.	_	_	O
207	This	_	_	B-Premise:-2:Support
208	,	_	_	I-Premise:-2:Support
209	by	_	_	I-Premise:-2:Support
210	all	_	_	I-Premise:-2:Support
211	means	_	_	I-Premise:-2:Support
212	,	_	_	I-Premise:-2:Support
213	is	_	_	I-Premise:-2:Support
214	outweigh	_	_	I-Premise:-2:Support
215	by	_	_	I-Premise:-2:Support
216	youngsters	_	_	I-Premise:-2:Support
217	'	_	_	I-Premise:-2:Support
218	adventurousness	_	_	I-Premise:-2:Support
219	and	_	_	I-Premise:-2:Support
220	bravery	_	_	I-Premise:-2:Support
221	.	_	_	O
222	Blatantly	_	_	B-Premise:-3:Support
223	seen	_	_	I-Premise:-3:Support
224	,	_	_	I-Premise:-3:Support
225	success	_	_	I-Premise:-3:Support
226	of	_	_	I-Premise:-3:Support
227	most	_	_	I-Premise:-3:Support
228	companies	_	_	I-Premise:-3:Support
229	stems	_	_	I-Premise:-3:Support
230	from	_	_	I-Premise:-3:Support
231	young	_	_	I-Premise:-3:Support
232	people	_	_	I-Premise:-3:Support
233	,	_	_	I-Premise:-3:Support
234	whose	_	_	I-Premise:-3:Support
235	enterprising	_	_	I-Premise:-3:Support
236	ideas	_	_	I-Premise:-3:Support
237	that	_	_	I-Premise:-3:Support
238	catch	_	_	I-Premise:-3:Support
239	up	_	_	I-Premise:-3:Support
240	with	_	_	I-Premise:-3:Support
241	the	_	_	I-Premise:-3:Support
242	world	_	_	I-Premise:-3:Support
243	is	_	_	I-Premise:-3:Support
244	regarded	_	_	I-Premise:-3:Support
245	as	_	_	I-Premise:-3:Support
246	wind	_	_	I-Premise:-3:Support
247	of	_	_	I-Premise:-3:Support
248	refreshment	_	_	I-Premise:-3:Support
249	.	_	_	O
250	Last	_	_	O
251	but	_	_	O
252	not	_	_	O
253	least	_	_	O
254	,	_	_	O
255	knowledge	_	_	B-Claim:For
256	is	_	_	I-Claim:For
257	worth	_	_	I-Claim:For
258	mentioning	_	_	I-Claim:For
259	as	_	_	I-Claim:For
260	a	_	_	I-Claim:For
261	key	_	_	I-Claim:For
262	factor	_	_	I-Claim:For
263	to	_	_	I-Claim:For
264	help	_	_	I-Claim:For
265	young	_	_	I-Claim:For
266	workers	_	_	I-Claim:For
267	outrank	_	_	I-Claim:For
268	the	_	_	I-Claim:For
269	elderly	_	_	I-Claim:For
270	.	_	_	O
271	Who	_	_	B-Premise:-1:Support
272	would	_	_	I-Premise:-1:Support
273	the	_	_	I-Premise:-1:Support
274	employer	_	_	I-Premise:-1:Support
275	choose	_	_	I-Premise:-1:Support
276	,	_	_	I-Premise:-1:Support
277	an	_	_	I-Premise:-1:Support
278	old	_	_	I-Premise:-1:Support
279	man	_	_	I-Premise:-1:Support
280	with	_	_	I-Premise:-1:Support
281	old	_	_	I-Premise:-1:Support
282	-	_	_	I-Premise:-1:Support
283	fashioned	_	_	I-Premise:-1:Support
284	education	_	_	I-Premise:-1:Support
285	and	_	_	I-Premise:-1:Support
286	a	_	_	I-Premise:-1:Support
287	young	_	_	I-Premise:-1:Support
288	man	_	_	I-Premise:-1:Support
289	who	_	_	I-Premise:-1:Support
290	is	_	_	I-Premise:-1:Support
291	not	_	_	I-Premise:-1:Support
292	only	_	_	I-Premise:-1:Support
293	good	_	_	I-Premise:-1:Support
294	at	_	_	I-Premise:-1:Support
295	fundermentaly	_	_	I-Premise:-1:Support
296	subject	_	_	I-Premise:-1:Support
297	,	_	_	I-Premise:-1:Support
298	but	_	_	I-Premise:-1:Support
299	also	_	_	I-Premise:-1:Support
300	knows	_	_	I-Premise:-1:Support
301	how	_	_	I-Premise:-1:Support
302	to	_	_	I-Premise:-1:Support
303	program	_	_	I-Premise:-1:Support
304	or	_	_	I-Premise:-1:Support
305	how	_	_	I-Premise:-1:Support
306	to	_	_	I-Premise:-1:Support
307	speak	_	_	I-Premise:-1:Support
308	foreign	_	_	I-Premise:-1:Support
309	languages	_	_	I-Premise:-1:Support
310	.	_	_	O
311	Not	_	_	B-Premise:-2:Support
312	to	_	_	I-Premise:-2:Support
313	undermine	_	_	I-Premise:-2:Support
314	old	_	_	I-Premise:-2:Support
315	workers	_	_	I-Premise:-2:Support
316	,	_	_	I-Premise:-2:Support
317	but	_	_	I-Premise:-2:Support
318	their	_	_	I-Premise:-2:Support
319	lack	_	_	I-Premise:-2:Support
320	of	_	_	I-Premise:-2:Support
321	authority	_	_	I-Premise:-2:Support
322	over	_	_	I-Premise:-2:Support
323	such	_	_	I-Premise:-2:Support
324	basically	_	_	I-Premise:-2:Support
325	required	_	_	I-Premise:-2:Support
326	fields	_	_	I-Premise:-2:Support
327	in	_	_	I-Premise:-2:Support
328	this	_	_	I-Premise:-2:Support
329	day	_	_	I-Premise:-2:Support
330	and	_	_	I-Premise:-2:Support
331	age	_	_	I-Premise:-2:Support
332	leads	_	_	I-Premise:-2:Support
333	to	_	_	I-Premise:-2:Support
334	their	_	_	I-Premise:-2:Support
335	incompetence	_	_	I-Premise:-2:Support
336	in	_	_	I-Premise:-2:Support
337	every	_	_	I-Premise:-2:Support
338	modern	_	_	I-Premise:-2:Support
339	workplace	_	_	I-Premise:-2:Support
340	.	_	_	O
341	All	_	_	O
342	in	_	_	O
343	a	_	_	O
344	nutshell	_	_	O
345	,	_	_	O
346	workers	_	_	B-Claim:Against
347	over	_	_	I-Claim:Against
348	50	_	_	I-Claim:Against
349	have	_	_	I-Claim:Against
350	proven	_	_	I-Claim:Against
351	themselves	_	_	I-Claim:Against
352	subordinate	_	_	I-Claim:Against
353	to	_	_	I-Claim:Against
354	the	_	_	I-Claim:Against
355	following	_	_	I-Claim:Against
356	generation	_	_	I-Claim:Against
357	in	_	_	I-Claim:Against
358	all	_	_	I-Claim:Against
359	aspects	_	_	I-Claim:Against
360	.	_	_	O
361	However	_	_	O
362	,	_	_	O
363	in	_	_	O
364	my	_	_	O
365	point	_	_	O
366	of	_	_	O
367	view	_	_	O
368	,	_	_	O
369	it	_	_	B-MajorClaim
370	is	_	_	I-MajorClaim
371	still	_	_	I-MajorClaim
372	of	_	_	I-MajorClaim
373	great	_	_	I-MajorClaim
374	importance	_	_	I-MajorClaim
375	to	_	_	I-MajorClaim
376	remain	_	_	I-MajorClaim
377	the	_	_	I-MajorClaim
378	harmonious	_	_	I-MajorClaim
379	coexistence	_	_	I-MajorClaim
380	of	_	_	I-MajorClaim
381	both	_	_	I-MajorClaim
382	sides	_	_	I-MajorClaim
383	for	_	_	I-MajorClaim
384	the	_	_	I-MajorClaim
385	smooth	_	_	I-MajorClaim
386	sailing	_	_	I-MajorClaim
387	of	_	_	I-MajorClaim
388	the	_	_	I-MajorClaim
389	company	_	_	I-MajorClaim
390	.	_	_	O

1	The	_	_	O
2	maintenance	_	_	O
3	of	_	_	O
4	traditional	_	_	O
5	skills	_	_	O
6	and	_	_	O
7	ways	_	_	O
8	of	_	_	O
9	life	_	_	O
10	?	_	_	O
11	There	_	_	O
12	is	_	_	O
13	no	_	_	O
14	doubt	_	_	O
15	the	_	_	O
16	application	_	_	O
17	of	_	_	O
18	technological	_	_	O
19	developments	_	_	O
20	in	_	_	O
21	some	_	_	O
22	countries	_	_	O
23	will	_	_	O
24	be	_	_	O
25	accompanied	_	_	O
26	with	_	_	O
27	modern	_	_	O
28	skills	_	_	O
29	and	_	_	O
30	new	_	_	O
31	lifestyles	_	_	O
32	.	_	_	O
33	It	_	_	O
34	is	_	_	O
35	argued	_	_	O
36	that	_	_	O
37	these	_	_	O
38	so	_	_	O
39	-	_	_	O
40	called	_	_	O
41	cultural	_	_	O
42	invasions	_	_	O
43	will	_	_	O
44	result	_	_	O
45	in	_	_	O
46	the	_	_	O
47	distinction	_	_	O
48	of	_	_	O
49	national	_	_	O
50	traditions	_	_	O
51	,	_	_	O
52	and	_	_	O
53	there	_	_	O
54	is	_	_	O
55	no	_	_	O
56	need	_	_	O
57	to	_	_	O
58	maintain	_	_	O
59	them	_	_	O
60	.	_	_	O
61	However	_	_	O
62	,	_	_	O
63	from	_	_	O
64	my	_	_	O
65	point	_	_	O
66	of	_	_	O
67	view	_	_	O
68	,	_	_	O
69	what	_	_	B-MajorClaim
70	can	_	_	I-MajorClaim
71	be	_	_	I-MajorClaim
72	expected	_	_	I-MajorClaim
73	,	_	_	I-MajorClaim
74	is	_	_	I-MajorClaim
75	a	_	_	I-MajorClaim
76	change	_	_	I-MajorClaim
77	of	_	_	I-MajorClaim
78	the	_	_	I-MajorClaim
79	role	_	_	I-MajorClaim
80	of	_	_	I-MajorClaim
81	the	_	_	I-MajorClaim
82	tradition	_	_	I-MajorClaim
83	but	_	_	I-MajorClaim
84	not	_	_	I-MajorClaim
85	its	_	_	I-MajorClaim
86	disappearance	_	_	I-MajorClaim
87	from	_	_	I-MajorClaim
88	the	_	_	I-MajorClaim
89	society	_	_	I-MajorClaim
90	.	_	_	O
91	It	_	_	O
92	is	_	_	O
93	undeniable	_	_	O
94	that	_	_	O
95	the	_	_	B-Claim:For
96	country	_	_	I-Claim:For
97	'	_	_	I-Claim:For
98	s	_	_	I-Claim:For
99	culture	_	_	I-Claim:For
100	is	_	_	I-Claim:For
101	passed	_	_	I-Claim:For
102	down	_	_	I-Claim:For
103	mainly	_	_	I-Claim:For
104	through	_	_	I-Claim:For
105	traditional	_	_	I-Claim:For
106	skills	_	_	I-Claim:For
107	and	_	_	I-Claim:For
108	ways	_	_	I-Claim:For
109	of	_	_	I-Claim:For
110	life	_	_	I-Claim:For
111	.	_	_	O
112	For	_	_	O
113	instance	_	_	O
114	,	_	_	O
115	in	_	_	B-Premise:-1:Support
116	Vietnam	_	_	I-Premise:-1:Support
117	,	_	_	I-Premise:-1:Support
118	many	_	_	I-Premise:-1:Support
119	water	_	_	I-Premise:-1:Support
120	puppet	_	_	I-Premise:-1:Support
121	shows	_	_	I-Premise:-1:Support
122	which	_	_	I-Premise:-1:Support
123	once	_	_	I-Premise:-1:Support
124	demonstrated	_	_	I-Premise:-1:Support
125	our	_	_	I-Premise:-1:Support
126	seasonal	_	_	I-Premise:-1:Support
127	agriculture	_	_	I-Premise:-1:Support
128	and	_	_	I-Premise:-1:Support
129	communal	_	_	I-Premise:-1:Support
130	activities	_	_	I-Premise:-1:Support
131	,	_	_	I-Premise:-1:Support
132	are	_	_	I-Premise:-1:Support
133	today	_	_	I-Premise:-1:Support
134	substituted	_	_	I-Premise:-1:Support
135	by	_	_	I-Premise:-1:Support
136	cinemas	_	_	I-Premise:-1:Support
137	and	_	_	I-Premise:-1:Support
138	music	_	_	I-Premise:-1:Support
139	concerts	_	_	I-Premise:-1:Support
140	.	_	_	O
141	This	_	_	O
142	means	_	_	O
143	the	_	_	B-Premise:-2:Support
144	young	_	_	I-Premise:-2:Support
145	generation	_	_	I-Premise:-2:Support
146	can	_	_	I-Premise:-2:Support
147	solely	_	_	I-Premise:-2:Support
148	get	_	_	I-Premise:-2:Support
149	access	_	_	I-Premise:-2:Support
150	to	_	_	I-Premise:-2:Support
151	their	_	_	I-Premise:-2:Support
152	ancestor	_	_	I-Premise:-2:Support
153	'	_	_	I-Premise:-2:Support
154	s	_	_	I-Premise:-2:Support
155	early	_	_	I-Premise:-2:Support
156	life	_	_	I-Premise:-2:Support
157	through	_	_	I-Premise:-2:Support
158	books	_	_	I-Premise:-2:Support
159	and	_	_	I-Premise:-2:Support
160	images	_	_	I-Premise:-2:Support
161	,	_	_	I-Premise:-2:Support
162	which	_	_	I-Premise:-2:Support
163	otherwise	_	_	I-Premise:-2:Support
164	would	_	_	I-Premise:-2:Support
165	be	_	_	I-Premise:-2:Support
166	much	_	_	I-Premise:-2:Support
167	more	_	_	I-Premise:-2:Support
168	easily	_	_	I-Premise:-2:Support
169	absorbed	_	_	I-Premise:-2:Support
170	.	_	_	O
171	In	_	_	O
172	tradition	_	_	O
173	,	_	_	O
174	a	_	_	B-Claim:For
175	person	_	_	I-Claim:For
176	should	_	_	I-Claim:For
177	look	_	_	I-Claim:For
178	back	_	_	I-Claim:For
179	at	_	_	I-Claim:For
180	the	_	_	I-Claim:For
181	past	_	_	I-Claim:For
182	,	_	_	I-Claim:For
183	mainly	_	_	I-Claim:For
184	by	_	_	I-Claim:For
185	means	_	_	I-Claim:For
186	of	_	_	I-Claim:For
187	custom	_	_	I-Claim:For
188	handcraft	_	_	I-Claim:For
189	or	_	_	I-Claim:For
190	antique	_	_	I-Claim:For
191	lifestyle	_	_	I-Claim:For
192	,	_	_	I-Claim:For
193	to	_	_	I-Claim:For
194	progress	_	_	I-Claim:For
195	.	_	_	O
196	Understanding	_	_	B-Premise:-1:Support
197	why	_	_	I-Premise:-1:Support
198	,	_	_	I-Premise:-1:Support
199	and	_	_	I-Premise:-1:Support
200	how	_	_	I-Premise:-1:Support
201	our	_	_	I-Premise:-1:Support
202	predecessors	_	_	I-Premise:-1:Support
203	survived	_	_	I-Premise:-1:Support
204	through	_	_	I-Premise:-1:Support
205	thick	_	_	I-Premise:-1:Support
206	and	_	_	I-Premise:-1:Support
207	thin	_	_	I-Premise:-1:Support
208	will	_	_	I-Premise:-1:Support
209	probably	_	_	I-Premise:-1:Support
210	be	_	_	I-Premise:-1:Support
211	invaluable	_	_	I-Premise:-1:Support
212	lessons	_	_	I-Premise:-1:Support
213	for	_	_	I-Premise:-1:Support
214	us	_	_	I-Premise:-1:Support
215	today	_	_	I-Premise:-1:Support
216	.	_	_	O
217	Also	_	_	O
218	,	_	_	O
219	study	_	_	B-Premise:-2:Support
220	form	_	_	I-Premise:-2:Support
221	their	_	_	I-Premise:-2:Support
222	mistakes	_	_	I-Premise:-2:Support
223	helps	_	_	I-Premise:-2:Support
224	us	_	_	I-Premise:-2:Support
225	accomplish	_	_	I-Premise:-2:Support
226	our	_	_	I-Premise:-2:Support
227	goal	_	_	I-Premise:-2:Support
228	with	_	_	I-Premise:-2:Support
229	smooth	_	_	I-Premise:-2:Support
230	sailing	_	_	I-Premise:-2:Support
231	.	_	_	O
232	To	_	_	O
233	sumarize	_	_	O
234	,	_	_	O
235	there	_	_	B-MajorClaim
236	should	_	_	I-MajorClaim
237	never	_	_	I-MajorClaim
238	be	_	_	I-MajorClaim
239	any	_	_	I-MajorClaim
240	replacement	_	_	I-MajorClaim
241	for	_	_	I-MajorClaim
242	traditional	_	_	I-MajorClaim
243	skills	_	_	I-MajorClaim
244	or	_	_	I-MajorClaim
245	ways	_	_	I-MajorClaim
246	of	_	_	I-MajorClaim
247	life	_	_	I-MajorClaim
248	.	_	_	O
249	They	_	_	B-Claim:For
250	are	_	_	I-Claim:For
251	the	_	_	I-Claim:For
252	ones	_	_	I-Claim:For
253	that	_	_	I-Claim:For
254	teach	_	_	I-Claim:For
255	,	_	_	I-Claim:For
256	and	_	_	I-Claim:For
257	will	_	_	I-Claim:For
258	teach	_	_	I-Claim:For
259	us	_	_	I-Claim:For
260	to	_	_	I-Claim:For
261	be	_	_	I-Claim:For
262	self	_	_	I-Claim:For
263	-	_	_	I-Claim:For
264	esteem	_	_	I-Claim:For
265	and	_	_	I-Claim:For
266	experienced	_	_	I-Claim:For
267	,	_	_	I-Claim:For
268	which	_	_	I-Claim:For
269	means	_	_	I-Claim:For
270	their	_	_	I-Claim:For
271	preservation	_	_	I-Claim:For
272	throughout	_	_	I-Claim:For
273	history	_	_	I-Claim:For
274	deserve	_	_	I-Claim:For
275	our	_	_	I-Claim:For
276	attention	_	_	I-Claim:For
277	.	_	_	O

1	University	_	_	O
2	education	_	_	O
3	restriction	_	_	O
4	Universtiy	_	_	O
5	is	_	_	O
6	an	_	_	O
7	entrance	_	_	O
8	to	_	_	O
9	life	_	_	O
10	.	_	_	O
11	It	_	_	O
12	equips	_	_	O
13	us	_	_	O
14	with	_	_	O
15	a	_	_	O
16	package	_	_	O
17	of	_	_	O
18	wisdom	_	_	O
19	and	_	_	O
20	virtue	_	_	O
21	to	_	_	O
22	succeed	_	_	O
23	.	_	_	O
24	It	_	_	O
25	is	_	_	O
26	the	_	_	O
27	importance	_	_	O
28	of	_	_	O
29	university	_	_	O
30	that	_	_	O
31	raises	_	_	O
32	a	_	_	O
33	question	_	_	O
34	whether	_	_	O
35	students	_	_	O
36	with	_	_	O
37	best	_	_	O
38	scholastic	_	_	O
39	performance	_	_	O
40	deserve	_	_	O
41	university	_	_	O
42	study	_	_	O
43	or	_	_	O
44	just	_	_	O
45	any	_	_	O
46	young	_	_	O
47	wishful	_	_	O
48	people	_	_	O
49	.	_	_	O
50	Both	_	_	O
51	sides	_	_	O
52	are	_	_	O
53	to	_	_	O
54	be	_	_	O
55	discussed	_	_	O
56	before	_	_	O
57	a	_	_	O
58	conclusion	_	_	O
59	is	_	_	O
60	reached	_	_	O
61	.	_	_	O
62	To	_	_	O
63	begin	_	_	O
64	with	_	_	O
65	,	_	_	O
66	outstanding	_	_	B-Claim:For
67	academic	_	_	I-Claim:For
68	students	_	_	I-Claim:For
69	are	_	_	I-Claim:For
70	eligible	_	_	I-Claim:For
71	for	_	_	I-Claim:For
72	university	_	_	I-Claim:For
73	due	_	_	I-Claim:For
74	to	_	_	I-Claim:For
75	their	_	_	I-Claim:For
76	intellectual	_	_	I-Claim:For
77	advantage	_	_	I-Claim:For
78	.	_	_	O
79	To	_	_	O
80	be	_	_	O
81	precise	_	_	O
82	,	_	_	O
83	such	_	_	B-Premise:-1:Support
84	abstract	_	_	I-Premise:-1:Support
85	or	_	_	I-Premise:-1:Support
86	complicated	_	_	I-Premise:-1:Support
87	informatin	_	_	I-Premise:-1:Support
88	,	_	_	I-Premise:-1:Support
89	easily	_	_	I-Premise:-1:Support
90	absorbed	_	_	I-Premise:-1:Support
91	by	_	_	I-Premise:-1:Support
92	those	_	_	I-Premise:-1:Support
93	students	_	_	I-Premise:-1:Support
94	,	_	_	I-Premise:-1:Support
95	may	_	_	I-Premise:-1:Support
96	prove	_	_	I-Premise:-1:Support
97	as	_	_	I-Premise:-1:Support
98	a	_	_	I-Premise:-1:Support
99	matter	_	_	I-Premise:-1:Support
