259	who	_	_	I-Claim:For
260	get	_	_	I-Claim:For
261	the	_	_	I-Claim:For
262	most	_	_	I-Claim:For
263	advantage	_	_	I-Claim:For
264	from	_	_	I-Claim:For
265	evaluation	_	_	I-Claim:For
266	is	_	_	I-Claim:For
267	students	_	_	I-Claim:For
268	.	_	_	O
269	Students	_	_	B-Premise:-1:Support
270	could	_	_	I-Premise:-1:Support
271	study	_	_	I-Premise:-1:Support
272	in	_	_	I-Premise:-1:Support
273	class	_	_	I-Premise:-1:Support
274	that	_	_	I-Premise:-1:Support
275	have	_	_	I-Premise:-1:Support
276	teachers	_	_	I-Premise:-1:Support
277	who	_	_	I-Premise:-1:Support
278	have	_	_	I-Premise:-1:Support
279	experienced	_	_	I-Premise:-1:Support
280	and	_	_	I-Premise:-1:Support
281	greater	_	_	I-Premise:-1:Support
282	performance	_	_	I-Premise:-1:Support
283	.	_	_	O
284	Because	_	_	O
285	teachers	_	_	B-Premise:1:Support
286	are	_	_	I-Premise:1:Support
287	always	_	_	I-Premise:1:Support
288	adapt	_	_	I-Premise:1:Support
289	the	_	_	I-Premise:1:Support
290	way	_	_	I-Premise:1:Support
291	they	_	_	I-Premise:1:Support
292	teach	_	_	I-Premise:1:Support
293	in	_	_	I-Premise:1:Support
294	order	_	_	I-Premise:1:Support
295	to	_	_	I-Premise:1:Support
296	make	_	_	I-Premise:1:Support
297	students	_	_	I-Premise:1:Support
298	easy	_	_	I-Premise:1:Support
299	to	_	_	I-Premise:1:Support
300	understand	_	_	I-Premise:1:Support
301	their	_	_	I-Premise:1:Support
302	subjects	_	_	I-Premise:1:Support
303	,	_	_	O
304	students	_	_	B-Premise:-3:Support
305	could	_	_	I-Premise:-3:Support
306	comprehend	_	_	I-Premise:-3:Support
307	their	_	_	I-Premise:-3:Support
308	subject	_	_	I-Premise:-3:Support
309	easily	_	_	I-Premise:-3:Support
310	.	_	_	O
311	As	_	_	O
312	a	_	_	O
313	result	_	_	O
314	,	_	_	O
315	students	_	_	B-Premise:-4:Support
316	,	_	_	I-Premise:-4:Support
317	who	_	_	I-Premise:-4:Support
318	study	_	_	I-Premise:-4:Support
319	from	_	_	I-Premise:-4:Support
320	great	_	_	I-Premise:-4:Support
321	schools	_	_	I-Premise:-4:Support
322	which	_	_	I-Premise:-4:Support
323	have	_	_	I-Premise:-4:Support
324	great	_	_	I-Premise:-4:Support
325	performance	_	_	I-Premise:-4:Support
326	teacher	_	_	I-Premise:-4:Support
327	,	_	_	I-Premise:-4:Support
328	graduate	_	_	I-Premise:-4:Support
329	with	_	_	I-Premise:-4:Support
330	great	_	_	I-Premise:-4:Support
331	knowledge	_	_	I-Premise:-4:Support
332	to	_	_	I-Premise:-4:Support
333	survive	_	_	I-Premise:-4:Support
334	in	_	_	I-Premise:-4:Support
335	next	_	_	I-Premise:-4:Support
336	steps	_	_	I-Premise:-4:Support
337	of	_	_	I-Premise:-4:Support
338	life	_	_	I-Premise:-4:Support
339	.	_	_	O
340	In	_	_	O
341	conclusion	_	_	O
342	,	_	_	O
343	I	_	_	O
344	agree	_	_	O
345	with	_	_	O
346	this	_	_	O
347	statement	_	_	O
348	that	_	_	O
349	school	_	_	B-MajorClaim
350	should	_	_	I-MajorClaim
351	ask	_	_	I-MajorClaim
352	students	_	_	I-MajorClaim
353	to	_	_	I-MajorClaim
354	evaluate	_	_	I-MajorClaim
355	their	_	_	I-MajorClaim
356	teachers	_	_	I-MajorClaim
357	because	_	_	O
358	teachers	_	_	B-Claim:For
359	could	_	_	I-Claim:For
360	improve	_	_	I-Claim:For
361	their	_	_	I-Claim:For
362	performance	_	_	I-Claim:For
363	.	_	_	O
364	Moreover	_	_	O
365	,	_	_	O
366	schools	_	_	B-Claim:For
367	are	_	_	I-Claim:For
368	also	_	_	I-Claim:For
369	improve	_	_	I-Claim:For
370	their	_	_	I-Claim:For
371	quality	_	_	I-Claim:For
372	because	_	_	O
373	they	_	_	B-Premise:-1:Support
374	have	_	_	I-Premise:-1:Support
375	high	_	_	I-Premise:-1:Support
376	performance	_	_	I-Premise:-1:Support
377	teachers	_	_	I-Premise:-1:Support
378	.	_	_	O
379	Furthermore	_	_	O
380	,	_	_	O
381	students	_	_	B-Premise:-2:Support
382	are	_	_	I-Premise:-2:Support
383	easy	_	_	I-Premise:-2:Support
384	to	_	_	I-Premise:-2:Support
385	understand	_	_	I-Premise:-2:Support
386	their	_	_	I-Premise:-2:Support
387	subjects	_	_	I-Premise:-2:Support
388	.	_	_	O
389	Thus	_	_	O
390	,	_	_	O
391	I	_	_	O
392	believe	_	_	O
393	that	_	_	O
394	there	_	_	B-MajorClaim
395	are	_	_	I-MajorClaim
396	benefits	_	_	I-MajorClaim
397	to	_	_	I-MajorClaim
398	ask	_	_	I-MajorClaim
399	students	_	_	I-MajorClaim
400	to	_	_	I-MajorClaim
401	evaluate	_	_	I-MajorClaim
402	their	_	_	I-MajorClaim
403	teachers	_	_	I-MajorClaim
404	.	_	_	O

1	Keep	_	_	O
2	trying	_	_	O
3	and	_	_	O
4	never	_	_	O
5	stop	_	_	O
6	working	_	_	O
7	for	_	_	O
8	your	_	_	O
9	goals	_	_	O
10	"	_	_	O
11	Keep	_	_	O
12	running	_	_	O
13	!,"	_	_	O
14	shouted	_	_	O
15	from	_	_	O
16	my	_	_	O
17	heart	_	_	O
18	but	_	_	O
19	my	_	_	O
20	legs	_	_	O
21	can	_	_	O
22	hardly	_	_	O
23	move	_	_	O
24	.	_	_	O
25	During	_	_	O
26	running	_	_	O
27	for	_	_	O
28	20	_	_	O
29	Kilometers	_	_	O
30	in	_	_	O
31	a	_	_	O
32	marathon	_	_	O
33	running	_	_	O
34	tournament	_	_	O
35	2014	_	_	O
36	,	_	_	O
37	I	_	_	O
38	saw	_	_	O
39	some	_	_	O
40	people	_	_	O
41	stopped	_	_	O
42	running	_	_	O
43	while	_	_	O
44	the	_	_	O
45	others	_	_	O
46	fought	_	_	O
47	until	_	_	O
48	their	_	_	O
49	last	_	_	O
50	minute	_	_	O
51	.	_	_	O
52	At	_	_	O
53	some	_	_	O
54	moment	_	_	O
55	,	_	_	O
56	my	_	_	O
57	body	_	_	O
58	was	_	_	O
59	telling	_	_	O
60	me	_	_	O
61	to	_	_	O
62	stop	_	_	O
63	but	_	_	O
64	the	_	_	O
65	choice	_	_	O
66	that	_	_	O
67	I	_	_	O
68	made	_	_	O
69	was	_	_	O
70	on	_	_	O
71	the	_	_	O
72	contrary	_	_	O
73	.	_	_	O
74	I	_	_	O
75	did	_	_	O
76	not	_	_	O
77	stop	_	_	O
78	and	_	_	O
79	won	_	_	O
80	a	_	_	O
81	medal	_	_	O
82	goals	_	_	O
83	in	_	_	O
84	my	_	_	O
85	life	_	_	O
86	at	_	_	O
87	the	_	_	O
88	age	_	_	O
89	of	_	_	O
90	nearly	_	_	O
91	thirty	_	_	O
92	.	_	_	O
93	From	_	_	O
94	this	_	_	O
95	experience	_	_	O
96	,	_	_	O
97	I	_	_	O
98	believe	_	_	O
99	that	_	_	O
100	a	_	_	B-MajorClaim
101	person	_	_	I-MajorClaim
102	should	_	_	I-MajorClaim
103	keep	_	_	I-MajorClaim
104	trying	_	_	I-MajorClaim
105	for	_	_	I-MajorClaim
106	his	_	_	I-MajorClaim
107	goals	_	_	I-MajorClaim
108	.	_	_	O
109	Firstly	_	_	O
110	,	_	_	O
111	committing	_	_	B-Claim:For
112	to	_	_	I-Claim:For
113	our	_	_	I-Claim:For
114	goal	_	_	I-Claim:For
115	helps	_	_	I-Claim:For
116	creating	_	_	I-Claim:For
117	personal	_	_	I-Claim:For
118	worth	_	_	I-Claim:For
119	.	_	_	O
120	For	_	_	O
121	example	_	_	O
122	,	_	_	O
123	I	_	_	B-Premise:-1:Support
124	realized	_	_	I-Premise:-1:Support
125	the	_	_	I-Premise:-1:Support
126	true	_	_	I-Premise:-1:Support
127	potential	_	_	I-Premise:-1:Support
128	of	_	_	I-Premise:-1:Support
129	my	_	_	I-Premise:-1:Support
130	body	_	_	I-Premise:-1:Support
131	and	_	_	I-Premise:-1:Support
132	mind	_	_	I-Premise:-1:Support
133	as	_	_	I-Premise:-1:Support
134	I	_	_	I-Premise:-1:Support
135	decided	_	_	I-Premise:-1:Support
136	to	_	_	I-Premise:-1:Support
137	train	_	_	I-Premise:-1:Support
138	myself	_	_	I-Premise:-1:Support
139	hard	_	_	I-Premise:-1:Support
140	.	_	_	O
141	Even	_	_	B-Premise:-2:Support
142	if	_	_	I-Premise:-2:Support
143	I	_	_	I-Premise:-2:Support
144	were	_	_	I-Premise:-2:Support
145	not	_	_	I-Premise:-2:Support
146	to	_	_	I-Premise:-2:Support
147	win	_	_	I-Premise:-2:Support
148	this	_	_	I-Premise:-2:Support
149	medal	_	_	I-Premise:-2:Support
150	,	_	_	I-Premise:-2:Support
151	I	_	_	I-Premise:-2:Support
152	acknowledged	_	_	I-Premise:-2:Support
153	the	_	_	I-Premise:-2:Support
154	great	_	_	I-Premise:-2:Support
155	amount	_	_	I-Premise:-2:Support
156	of	_	_	I-Premise:-2:Support
157	my	_	_	I-Premise:-2:Support
158	endeavor	_	_	I-Premise:-2:Support
159	as	_	_	I-Premise:-2:Support
160	I	_	_	I-Premise:-2:Support
161	could	_	_	I-Premise:-2:Support
162	keep	_	_	I-Premise:-2:Support
163	my	_	_	I-Premise:-2:Support
164	tired	_	_	I-Premise:-2:Support
165	legs	_	_	I-Premise:-2:Support
166	running	_	_	I-Premise:-2:Support
167	.	_	_	O
168	Secondly	_	_	O
169	,	_	_	O
170	one	_	_	B-Claim:For
171	who	_	_	I-Claim:For
172	learns	_	_	I-Claim:For
173	the	_	_	I-Claim:For
174	great	_	_	I-Claim:For
175	difficulty	_	_	I-Claim:For
176	will	_	_	I-Claim:For
177	become	_	_	I-Claim:For
178	stronger	_	_	I-Claim:For
179	.	_	_	O
180	I	_	_	B-Premise:-1:Support
181	remembered	_	_	I-Premise:-1:Support
182	how	_	_	I-Premise:-1:Support
183	I	_	_	I-Premise:-1:Support
184	was	_	_	I-Premise:-1:Support
185	suffered	_	_	I-Premise:-1:Support
186	in	_	_	I-Premise:-1:Support
187	the	_	_	I-Premise:-1:Support
188	first	_	_	I-Premise:-1:Support
189	round	_	_	I-Premise:-1:Support
190	when	_	_	I-Premise:-1:Support
191	I	_	_	I-Premise:-1:Support
192	was	_	_	I-Premise:-1:Support
193	last	_	_	I-Premise:-1:Support
194	person	_	_	I-Premise:-1:Support
195	who	_	_	I-Premise:-1:Support
196	touched	_	_	I-Premise:-1:Support
197	the	_	_	I-Premise:-1:Support
198	line	_	_	I-Premise:-1:Support
199	.	_	_	O
200	However	_	_	O
201	,	_	_	O
202	I	_	_	B-Premise:-2:Support
203	did	_	_	I-Premise:-2:Support
204	not	_	_	I-Premise:-2:Support
205	give	_	_	I-Premise:-2:Support
206	up	_	_	I-Premise:-2:Support
207	,	_	_	I-Premise:-2:Support
208	and	_	_	I-Premise:-2:Support
209	believed	_	_	I-Premise:-2:Support
210	that	_	_	I-Premise:-2:Support
211	I	_	_	I-Premise:-2:Support
212	would	_	_	I-Premise:-2:Support
213	be	_	_	I-Premise:-2:Support
214	better	_	_	I-Premise:-2:Support
215	in	_	_	I-Premise:-2:Support
216	the	_	_	I-Premise:-2:Support
217	next	_	_	I-Premise:-2:Support
218	round	_	_	I-Premise:-2:Support
219	because	_	_	O
220	I	_	_	B-Premise:-1:Support
221	knew	_	_	I-Premise:-1:Support
222	how	_	_	I-Premise:-1:Support
223	to	_	_	I-Premise:-1:Support
224	improve	_	_	I-Premise:-1:Support
225	myself	_	_	I-Premise:-1:Support
226	.	_	_	O
227	I	_	_	B-Premise:-4:Support
228	had	_	_	I-Premise:-4:Support
229	been	_	_	I-Premise:-4:Support
230	a	_	_	I-Premise:-4:Support
231	loser	_	_	I-Premise:-4:Support
232	for	_	_	I-Premise:-4:Support
233	a	_	_	I-Premise:-4:Support
234	thousand	_	_	I-Premise:-4:Support
235	time	_	_	I-Premise:-4:Support
236	before	_	_	I-Premise:-4:Support
237	the	_	_	I-Premise:-4:Support
238	first	_	_	I-Premise:-4:Support
239	winning	_	_	I-Premise:-4:Support
240	,	_	_	I-Premise:-4:Support
241	and	_	_	I-Premise:-4:Support
242	suffering	_	_	I-Premise:-4:Support
243	from	_	_	I-Premise:-4:Support
244	losing	_	_	I-Premise:-4:Support
245	in	_	_	I-Premise:-4:Support
246	each	_	_	I-Premise:-4:Support
247	competition	_	_	I-Premise:-4:Support
248	makes	_	_	I-Premise:-4:Support
249	me	_	_	I-Premise:-4:Support
250	stronger	_	_	I-Premise:-4:Support
251	.	_	_	O
252	Thirdly	_	_	O
253	,	_	_	O
254	at	_	_	O
255	some	_	_	O
256	point	_	_	O
257	,	_	_	O
258	we	_	_	B-Premise:1:Attack
259	,	_	_	I-Premise:1:Attack
260	as	_	_	I-Premise:1:Attack
261	an	_	_	I-Premise:1:Attack
262	average	_	_	I-Premise:1:Attack
263	people	_	_	I-Premise:1:Attack
264	,	_	_	I-Premise:1:Attack
265	might	_	_	I-Premise:1:Attack
266	feel	_	_	I-Premise:1:Attack
267	that	_	_	I-Premise:1:Attack
268	the	_	_	I-Premise:1:Attack
269	responsibility	_	_	I-Premise:1:Attack
270	to	_	_	I-Premise:1:Attack
271	our	_	_	I-Premise:1:Attack
272	goal	_	_	I-Premise:1:Attack
273	is	_	_	I-Premise:1:Attack
274	too	_	_	I-Premise:1:Attack
275	heavy	_	_	I-Premise:1:Attack
276	to	_	_	I-Premise:1:Attack
277	carry	_	_	I-Premise:1:Attack
278	on	_	_	I-Premise:1:Attack
279	.	_	_	O
280	I	_	_	O
281	believe	_	_	O
282	that	_	_	O
283	the	_	_	B-Claim:For
284	responsibility	_	_	I-Claim:For
285	is	_	_	I-Claim:For
286	worthy	_	_	I-Claim:For
287	of	_	_	I-Claim:For
288	carrying	_	_	I-Claim:For
289	.	_	_	O
290	When	_	_	B-Premise:-1:Support
291	the	_	_	I-Premise:-1:Support
292	distance	_	_	I-Premise:-1:Support
293	is	_	_	I-Premise:-1:Support
294	longer	_	_	I-Premise:-1:Support
295	and	_	_	I-Premise:-1:Support
296	harder	_	_	I-Premise:-1:Support
297	to	_	_	I-Premise:-1:Support
298	achieve	_	_	I-Premise:-1:Support
299	,	_	_	I-Premise:-1:Support
300	a	_	_	I-Premise:-1:Support
301	runner	_	_	I-Premise:-1:Support
302	who	_	_	I-Premise:-1:Support
303	can	_	_	I-Premise:-1:Support
304	go	_	_	I-Premise:-1:Support
305	beyond	_	_	I-Premise:-1:Support
306	his	_	_	I-Premise:-1:Support
307	limit	_	_	I-Premise:-1:Support
308	will	_	_	I-Premise:-1:Support
309	proud	_	_	I-Premise:-1:Support
310	of	_	_	I-Premise:-1:Support
311	himself	_	_	I-Premise:-1:Support
312	.	_	_	O
313	He	_	_	B-Premise:-2:Support
314	can	_	_	I-Premise:-2:Support
315	feel	_	_	I-Premise:-2:Support
316	the	_	_	I-Premise:-2:Support
317	sweetness	_	_	I-Premise:-2:Support
318	of	_	_	I-Premise:-2:Support
319	triumph	_	_	I-Premise:-2:Support
320	because	_	_	O
321	he	_	_	B-Premise:-1:Support
322	did	_	_	I-Premise:-1:Support
323	not	_	_	I-Premise:-1:Support
324	stop	_	_	I-Premise:-1:Support
325	pursing	_	_	I-Premise:-1:Support
326	his	_	_	I-Premise:-1:Support
327	goal	_	_	I-Premise:-1:Support
328	.	_	_	O
329	For	_	_	O
330	these	_	_	O
331	reasons	_	_	O
332	,	_	_	O
333	I	_	_	O
334	agree	_	_	O
335	that	_	_	O
336	one	_	_	B-MajorClaim
337	should	_	_	I-MajorClaim
338	not	_	_	I-MajorClaim
339	give	_	_	I-MajorClaim
340	up	_	_	I-MajorClaim
341	,	_	_	O
342	as	_	_	O
343	the	_	_	B-Claim:For
344	true	_	_	I-Claim:For
345	reward	_	_	I-Claim:For
346	is	_	_	I-Claim:For
347	to	_	_	I-Claim:For
348	have	_	_	I-Claim:For
349	the	_	_	I-Claim:For
350	dignity	_	_	I-Claim:For
351	.	_	_	O
352	Anyone	_	_	B-Claim:For
353	who	_	_	I-Claim:For
354	wants	_	_	I-Claim:For
355	to	_	_	I-Claim:For
356	achieve	_	_	I-Claim:For
357	the	_	_	I-Claim:For
358	goal	_	_	I-Claim:For
359	should	_	_	I-Claim:For
360	acknowledge	_	_	I-Claim:For
361	that	_	_	I-Claim:For
362	his	_	_	I-Claim:For
363	effort	_	_	I-Claim:For
364	and	_	_	I-Claim:For
365	experience	_	_	I-Claim:For
366	from	_	_	I-Claim:For
367	suffering	_	_	I-Claim:For
368	helps	_	_	I-Claim:For
369	him	_	_	I-Claim:For
370	understand	_	_	I-Claim:For
371	his	_	_	I-Claim:For
372	true	_	_	I-Claim:For
373	potential	_	_	I-Claim:For
374	and	_	_	I-Claim:For
375	increase	_	_	I-Claim:For
376	his	_	_	I-Claim:For
377	strength	_	_	I-Claim:For
378	,	_	_	I-Claim:For
379	and	_	_	I-Claim:For
380	ultimately	_	_	I-Claim:For
381	,	_	_	I-Claim:For
382	it	_	_	I-Claim:For
383	will	_	_	I-Claim:For
384	prompt	_	_	I-Claim:For
385	him	_	_	I-Claim:For
386	to	_	_	I-Claim:For
387	be	_	_	I-Claim:For
388	ready	_	_	I-Claim:For
389	for	_	_	I-Claim:For
390	overcoming	_	_	I-Claim:For
391	the	_	_	I-Claim:For
392	greater	_	_	I-Claim:For
393	challenge	_	_	I-Claim:For
394	in	_	_	I-Claim:For
395	his	_	_	I-Claim:For
396	life	_	_	I-Claim:For
397	.	_	_	O

1	Technology	_	_	O
2	makes	_	_	O
3	people	_	_	O
4	'	_	_	O
5	s	_	_	O
6	lives	_	_	O
7	simpler	_	_	O
8	rather	_	_	O
9	than	_	_	O
10	complicated	_	_	O
11	Believe	_	_	O
12	it	_	_	O
13	or	_	_	O
14	not	_	_	O
15	,	_	_	O
16	nowadays	_	_	O
17	people	_	_	O
18	are	_	_	O
19	always	_	_	O
20	confronted	_	_	O
21	with	_	_	O
22	a	_	_	O
23	problem	_	_	O
24	that	_	_	O
25	whether	_	_	O
26	technology	_	_	O
27	makes	_	_	O
28	their	_	_	O
29	life	_	_	O
30	simpler	_	_	O
31	or	_	_	O
32	not	_	_	O
33	,	_	_	O
34	thus	_	_	O
35	making	_	_	O
36	them	_	_	O
37	confused	_	_	O
38	.	_	_	O
39	Many	_	_	O
40	people	_	_	O
41	advocate	_	_	O
42	that	_	_	O
43	technology	_	_	O
44	makes	_	_	O
45	their	_	_	O
46	life	_	_	O
47	easier	_	_	O
48	.	_	_	O
49	Although	_	_	O
50	I	_	_	O
51	conceded	_	_	O
52	technology	_	_	B-Claim:Against
53	may	_	_	I-Claim:Against
54	make	_	_	I-Claim:Against
55	people	_	_	I-Claim:Against
56	'	_	_	I-Claim:Against
57	s	_	_	I-Claim:Against
58	life	_	_	I-Claim:Against
59	complicated	_	_	I-Claim:Against
60	in	_	_	I-Claim:Against
61	some	_	_	I-Claim:Against
62	aspects	_	_	I-Claim:Against
63	,	_	_	O
64	the	_	_	B-MajorClaim
65	convenience	_	_	I-MajorClaim
66	it	_	_	I-MajorClaim
67	brings	_	_	I-MajorClaim
68	is	_	_	I-MajorClaim
69	more	_	_	I-MajorClaim
70	.	_	_	O
71	In	_	_	O
72	what	_	_	O
73	follows	_	_	O
74	,	_	_	O
75	I	_	_	O
76	will	_	_	O
77	illustrate	_	_	O
78	my	_	_	O
79	point	_	_	O
80	of	_	_	O
81	view	_	_	O
82	.	_	_	O
83	First	_	_	O
84	,	_	_	O
85	when	_	_	B-Claim:For
86	it	_	_	I-Claim:For
87	comes	_	_	I-Claim:For
88	to	_	_	I-Claim:For
89	the	_	_	I-Claim:For
90	field	_	_	I-Claim:For
91	of	_	_	I-Claim:For
92	transportation	_	_	I-Claim:For
93	,	_	_	I-Claim:For
94	there	_	_	I-Claim:For
95	is	_	_	I-Claim:For
96	no	_	_	I-Claim:For
97	doubt	_	_	I-Claim:For
98	that	_	_	I-Claim:For
99	the	_	_	I-Claim:For
100	technology	_	_	I-Claim:For
101	in	_	_	I-Claim:For
102	automobile	_	_	I-Claim:For
103	has	_	_	I-Claim:For
104	made	_	_	I-Claim:For
105	people	_	_	I-Claim:For
106	'	_	_	I-Claim:For
107	s	_	_	I-Claim:For
108	life	_	_	I-Claim:For
109	simpler	_	_	I-Claim:For
110	.	_	_	O
111	With	_	_	B-Premise:-1:Support
112	a	_	_	I-Premise:-1:Support
113	private	_	_	I-Premise:-1:Support
114	car	_	_	I-Premise:-1:Support
115	,	_	_	I-Premise:-1:Support
116	you	_	_	I-Premise:-1:Support
117	can	_	_	I-Premise:-1:Support
118	reach	_	_	I-Premise:-1:Support
119	the	_	_	I-Premise:-1:Support
120	destination	_	_	I-Premise:-1:Support
121	in	_	_	I-Premise:-1:Support
122	another	_	_	I-Premise:-1:Support
123	city	_	_	I-Premise:-1:Support
124	just	_	_	I-Premise:-1:Support
125	sitting	_	_	I-Premise:-1:Support
126	in	_	_	I-Premise:-1:Support
127	the	_	_	I-Premise:-1:Support
128	vehicle	_	_	I-Premise:-1:Support
129	.	_	_	O
130	Alternatively	_	_	O
131	,	_	_	O
132	if	_	_	B-Premise:-2:Support
133	you	_	_	I-Premise:-2:Support
134	would	_	_	I-Premise:-2:Support
135	like	_	_	I-Premise:-2:Support
136	to	_	_	I-Premise:-2:Support
137	have	_	_	I-Premise:-2:Support
138	a	_	_	I-Premise:-2:Support
139	trip	_	_	I-Premise:-2:Support
140	across	_	_	I-Premise:-2:Support
141	the	_	_	I-Premise:-2:Support
142	ocean	_	_	I-Premise:-2:Support
143	,	_	_	I-Premise:-2:Support
144	a	_	_	I-Premise:-2:Support
145	plane	_	_	I-Premise:-2:Support
146	can	_	_	I-Premise:-2:Support
147	carry	_	_	I-Premise:-2:Support
148	you	_	_	I-Premise:-2:Support
149	there	_	_	I-Premise:-2:Support
150	in	_	_	I-Premise:-2:Support
151	only	_	_	I-Premise:-2:Support
152	a	_	_	I-Premise:-2:Support
153	few	_	_	I-Premise:-2:Support
154	hours	_	_	I-Premise:-2:Support
155	,	_	_	I-Premise:-2:Support
156	which	_	_	I-Premise:-2:Support
157	is	_	_	I-Premise:-2:Support
158	hard	_	_	I-Premise:-2:Support
159	to	_	_	I-Premise:-2:Support
160	imagine	_	_	I-Premise:-2:Support
161	in	_	_	I-Premise:-2:Support
162	the	_	_	I-Premise:-2:Support
163	ancient	_	_	I-Premise:-2:Support
164	times	_	_	I-Premise:-2:Support
165	.	_	_	O
166	Second	_	_	O
167	,	_	_	O
168	technology	_	_	B-Claim:For
169	also	_	_	I-Claim:For
170	makes	_	_	I-Claim:For
171	teaching	_	_	I-Claim:For
172	simpler	_	_	I-Claim:For
173	.	_	_	O
174	In	_	_	B-Premise:-1:Support
175	the	_	_	I-Premise:-1:Support
176	past	_	_	I-Premise:-1:Support
177	,	_	_	I-Premise:-1:Support
178	teachers	_	_	I-Premise:-1:Support
179	have	_	_	I-Premise:-1:Support
180	to	_	_	I-Premise:-1:Support
181	write	_	_	I-Premise:-1:Support
182	what	_	_	I-Premise:-1:Support
183	they	_	_	I-Premise:-1:Support
184	want	_	_	I-Premise:-1:Support
185	to	_	_	I-Premise:-1:Support
186	convey	_	_	I-Premise:-1:Support
187	to	_	_	I-Premise:-1:Support
188	students	_	_	I-Premise:-1:Support
189	on	_	_	I-Premise:-1:Support
190	the	_	_	I-Premise:-1:Support
191	chalkboard	_	_	I-Premise:-1:Support
192	,	_	_	I-Premise:-1:Support
193	resulting	_	_	I-Premise:-1:Support
194	in	_	_	I-Premise:-1:Support
195	a	_	_	I-Premise:-1:Support
196	great	_	_	I-Premise:-1:Support
197	waste	_	_	I-Premise:-1:Support
198	of	_	_	I-Premise:-1:Support
199	time	_	_	I-Premise:-1:Support
200	and	_	_	I-Premise:-1:Support
201	the	_	_	I-Premise:-1:Support
202	fatigue	_	_	I-Premise:-1:Support
203	of	_	_	I-Premise:-1:Support
204	teachers	_	_	I-Premise:-1:Support
205	.	_	_	O
206	With	_	_	B-Premise:-2:Support
207	the	_	_	I-Premise:-2:Support
208	advent	_	_	I-Premise:-2:Support
209	of	_	_	I-Premise:-2:Support
210	iPads	_	_	I-Premise:-2:Support
211	in	_	_	I-Premise:-2:Support
212	e	_	_	I-Premise:-2:Support
213	-	_	_	I-Premise:-2:Support
214	learning	_	_	I-Premise:-2:Support
215	,	_	_	I-Premise:-2:Support
216	paper	_	_	I-Premise:-2:Support
217	books	_	_	I-Premise:-2:Support
218	become	_	_	I-Premise:-2:Support
219	unnecessary	_	_	I-Premise:-2:Support
220	,	_	_	I-Premise:-2:Support
221	so	_	_	I-Premise:-2:Support
222	does	_	_	I-Premise:-2:Support
223	the	_	_	I-Premise:-2:Support
224	blackboards	_	_	I-Premise:-2:Support
225	,	_	_	O
226	it	_	_	O
227	is	_	_	O
228	because	_	_	O
229	all	_	_	B-Premise:-1:Support
230	the	_	_	I-Premise:-1:Support
231	knowledge	_	_	I-Premise:-1:Support
232	and	_	_	I-Premise:-1:Support
233	information	_	_	I-Premise:-1:Support
234	are	_	_	I-Premise:-1:Support
235	stored	_	_	I-Premise:-1:Support
236	in	_	_	I-Premise:-1:Support
237	the	_	_	I-Premise:-1:Support
238	iPads	_	_	I-Premise:-1:Support
239	,	_	_	I-Premise:-1:Support
240	with	_	_	I-Premise:-1:Support
241	a	_	_	I-Premise:-1:Support
242	single	_	_	I-Premise:-1:Support
243	click	_	_	I-Premise:-1:Support
244	,	_	_	I-Premise:-1:Support
245	and	_	_	I-Premise:-1:Support
246	they	_	_	I-Premise:-1:Support
247	would	_	_	I-Premise:-1:Support
248	appear	_	_	I-Premise:-1:Support
249	right	_	_	I-Premise:-1:Support
250	before	_	_	I-Premise:-1:Support
251	your	_	_	I-Premise:-1:Support
252	eyes	_	_	I-Premise:-1:Support
253	at	_	_	I-Premise:-1:Support
254	once	_	_	I-Premise:-1:Support
255	.	_	_	O
256	Admittedly	_	_	O
257	,	_	_	O
258	to	_	_	O
259	some	_	_	O
260	extent	_	_	O
261	,	_	_	O
262	technology	_	_	B-Claim:Against
263	may	_	_	I-Claim:Against
264	make	_	_	I-Claim:Against
265	people	_	_	I-Claim:Against
266	'	_	_	I-Claim:Against
267	s	_	_	I-Claim:Against
268	life	_	_	I-Claim:Against
269	more	_	_	I-Claim:Against
270	complicated	_	_	I-Claim:Against
271	.	_	_	O
272	For	_	_	O
273	example	_	_	O
274	,	_	_	O
275	the	_	_	B-Premise:-1:Support
276	cell	_	_	I-Premise:-1:Support
277	phone	_	_	I-Premise:-1:Support
278	,	_	_	I-Premise:-1:Support
279	which	_	_	I-Premise:-1:Support
280	used	_	_	I-Premise:-1:Support
281	to	_	_	I-Premise:-1:Support
282	be	_	_	I-Premise:-1:Support
283	simply	_	_	I-Premise:-1:Support
284	a	_	_	I-Premise:-1:Support
285	tool	_	_	I-Premise:-1:Support
286	to	_	_	I-Premise:-1:Support
287	deliver	_	_	I-Premise:-1:Support
288	messages	_	_	I-Premise:-1:Support
289	to	_	_	I-Premise:-1:Support
290	your	_	_	I-Premise:-1:Support
291	contacts	_	_	I-Premise:-1:Support
292	in	_	_	I-Premise:-1:Support
293	a	_	_	I-Premise:-1:Support
294	distance	_	_	I-Premise:-1:Support
295	,	_	_	I-Premise:-1:Support
296	now	_	_	I-Premise:-1:Support
297	are	_	_	I-Premise:-1:Support
298	playing	_	_	I-Premise:-1:Support
299	a	_	_	I-Premise:-1:Support
300	role	_	_	I-Premise:-1:Support
301	more	_	_	I-Premise:-1:Support
302	than	_	_	I-Premise:-1:Support
303	just	_	_	I-Premise:-1:Support
304	a	_	_	I-Premise:-1:Support
